GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003330100,09003330100,"Census Tract 3301, Hartford County, Connecticut",1787,114,65.5,3.2,60.7,3.5,7.2,3.0,97,26,43.3,17.0,25.8,13.3,40.5,23.3,125,56,90.4,9.0,80.8,17.0,10.6,13.2,78,25,88.5,10.5,83.3,13.1,5.8,9.3,85,31,67.1,15.1,63.5,14.3,0.0,40.4,249,33,83.1,7.5,80.3,8.7,3.4,3.5,324,52,84.9,5.9,77.8,6.4,8.4,4.2,273,57,80.2,7.4,78.8,7.8,1.8,2.4,218,47,62.8,11.2,62.8,11.2,0.0,20.9,206,43,16.0,7.6,11.7,6.4,27.3,32.5,132,33,14.4,13.4,8.3,9.2,42.1,54.7,1723,115,66.5,3.2,62.4,3.4,5.9,2.4,13,12,30.8,41.2,30.8,41.2,0.0,100.0,0,12,-,**,-,**,-,**,23,16,21.7,21.6,21.7,21.6,0.0,100.0,0,12,-,**,-,**,-,**,6,9,0.0,100.0,0.0,100.0,-,**,22,21,77.3,13.9,0.0,63.2,100.0,71.9,39,31,56.4,20.5,28.2,17.8,50.0,25.2,1706,117,66.5,3.2,62.4,3.4,5.9,2.4,1352,102,79.7,2.6,75.7,3.1,4.7,2.0,609,48,85.6,4.5,80.6,4.7,5.2,3.1,743,73,74.8,4.6,71.7,5.0,4.1,2.4,226,30,70.4,8.1,63.7,8.3,9.4,5.6,35,20,57.1,23.9,57.1,23.9,0.0,66.3,42,23,47.6,24.2,47.6,24.2,0.0,66.3,149,31,79.9,8.8,69.8,9.9,12.6,8.0,55,29,45.5,19.4,40.0,17.9,12.0,16.5,1297,102,81.1,2.4,77.3,3.0,4.5,2.1,98,37,46.9,19.5,46.9,19.5,0.0,43.7,1227,78,78.6,3.0,75.2,3.2,4.0,1.6,37,21,73.0,21.8,73.0,21.8,0.0,57.1,391,61,71.4,6.0,66.5,6.2,6.8,3.9,364,55,81.3,5.6,76.4,6.2,5.1,3.3,435,57,83.2,5.9,82.3,5.9,1.1,1.5
1400000US09003400100,09003400100,"Census Tract 4001, Hartford County, Connecticut",6279,298,68.6,4.1,63.7,4.2,6.7,2.9,432,144,35.9,14.3,33.8,13.6,5.8,10.1,363,134,81.0,20.7,76.0,20.0,6.1,7.6,361,124,95.8,6.7,84.2,12.0,12.1,10.8,465,171,81.7,17.0,73.1,17.6,6.1,7.8,778,201,86.4,8.9,85.0,9.3,1.6,2.7,1327,249,93.4,5.7,82.7,8.4,11.5,8.4,562,166,92.5,6.9,89.5,8.0,3.3,4.9,614,178,74.3,12.5,74.3,12.5,0.0,6.9,718,173,30.5,10.6,28.6,10.7,6.4,10.6,659,167,3.9,4.3,2.1,3.2,46.2,53.8,5769,360,68.1,4.3,63.5,4.6,6.2,3.0,1,3,100.0,100.0,0.0,100.0,100.0,100.0,0,17,-,**,-,**,-,**,341,280,81.5,13.6,81.5,13.6,0.0,11.0,0,17,-,**,-,**,-,**,147,142,55.1,26.6,25.2,41.7,54.3,54.3,21,28,100.0,64.7,100.0,64.7,0.0,64.7,381,179,49.1,20.6,32.8,24.5,26.0,33.3,5546,378,68.9,4.3,64.5,4.6,6.4,3.1,4470,279,87.4,4.0,81.4,4.4,6.5,3.0,2410,217,89.4,5.1,85.6,5.8,3.4,2.5,2060,182,85.1,5.5,76.4,6.4,10.3,5.8,785,119,87.9,7.2,80.9,8.6,8.0,9.4,194,80,86.1,14.6,80.4,16.9,6.6,10.9,60,49,73.3,39.3,73.3,39.3,0.0,44.7,531,111,90.2,8.4,81.9,11.2,9.2,13.0,290,208,61.7,32.9,55.9,34.9,9.5,20.1,4180,344,89.2,3.3,83.1,3.8,6.4,3.3,425,165,30.1,19.4,26.4,18.3,12.5,19.5,4107,225,88.0,4.2,81.8,4.6,6.5,3.0,153,108,70.6,28.8,40.5,33.6,42.6,47.0,1239,271,88.7,7.4,84.6,8.4,4.6,5.6,1207,289,94.9,4.2,88.8,7.4,6.5,6.2,1508,255,83.6,7.9,78.2,8.0,5.1,3.3
1400000US09003400200,09003400200,"Census Tract 4002, Hartford County, Connecticut",4800,247,71.0,4.5,66.7,4.9,6.1,2.9,199,94,52.3,24.9,37.7,24.1,27.9,28.9,379,92,78.9,12.6,66.2,14.5,16.1,17.3,131,69,100.0,21.7,84.0,23.8,16.0,23.8,211,112,92.4,11.9,92.4,11.9,0.0,15.3,583,109,97.8,3.5,94.3,6.3,3.5,5.4,1305,164,90.3,5.5,87.7,6.2,2.9,3.2,410,147,97.3,4.2,94.1,6.6,3.3,5.4,397,127,63.7,14.1,61.0,14.0,4.3,7.2,774,169,34.5,16.4,30.5,16.3,11.6,12.6,411,152,3.4,5.6,3.4,5.6,0.0,79.3,4514,250,70.8,4.7,66.2,5.1,6.5,3.0,91,140,98.9,7.2,98.9,7.2,0.0,29.4,0,17,-,**,-,**,-,**,130,163,44.6,6.3,44.6,6.3,0.0,38.9,0,17,-,**,-,**,-,**,16,26,100.0,74.1,100.0,74.1,0.0,74.1,49,50,100.0,42.4,100.0,42.4,0.0,42.4,207,98,66.7,18.3,66.7,18.3,0.0,20.8,4323,260,71.1,4.9,66.3,5.4,6.7,3.2,3416,203,88.6,3.1,84.3,4.0,4.9,2.7,1712,140,91.3,3.9,84.5,5.1,7.5,4.9,1704,141,85.8,5.6,84.0,5.8,2.1,2.4,630,92,91.1,8.3,91.1,8.3,0.0,5.5,141,63,88.7,17.4,88.7,17.4,0.0,22.6,60,64,100.0,38.3,100.0,38.3,0.0,38.3,429,86,90.7,10.6,90.7,10.6,0.0,8.0,2,3,0.0,100.0,0.0,100.0,-,**,3414,202,88.6,3.1,84.3,4.0,4.9,2.7,216,108,62.5,24.5,47.2,25.2,24.4,25.1,3037,184,89.8,3.2,86.5,3.9,3.6,2.3,18,25,88.9,34.3,88.9,34.3,0.0,74.1,661,172,90.0,7.8,84.9,9.9,5.7,6.4,700,145,82.6,10.5,80.7,10.7,2.2,3.8,1658,213,92.7,3.9,89.6,4.6,3.4,3.3
1400000US09003400300,09003400300,"Census Tract 4003, Hartford County, Connecticut",5653,260,68.2,3.8,63.3,3.8,5.7,2.9,177,107,45.8,29.1,13.6,22.9,70.4,44.7,256,104,88.3,18.2,76.6,22.5,0.0,15.2,357,164,94.4,7.2,89.1,10.6,5.6,9.8,323,219,75.5,22.4,75.5,22.4,0.0,12.5,911,205,93.5,5.7,87.5,8.6,3.0,4.9,1232,187,90.6,5.5,89.2,5.8,1.5,2.4,509,159,86.1,9.9,77.2,10.0,10.3,10.8,490,173,59.4,13.8,59.4,13.8,0.0,10.6,635,145,31.0,13.1,26.6,11.8,14.2,15.2,763,134,9.8,6.9,6.3,5.3,36.0,44.1,5599,260,68.5,3.8,63.5,3.8,5.8,3.0,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,35,41,60.0,60.0,60.0,60.0,0.0,64.7,0,17,-,**,-,**,-,**,19,28,0.0,68.0,0.0,68.0,-,**,0,17,-,**,-,**,-,**,97,77,30.9,41.0,30.9,41.0,0.0,54.1,5521,271,68.9,3.9,63.9,4.0,5.8,3.0,4078,229,85.9,4.1,81.9,4.0,3.1,2.2,2098,162,89.9,5.0,83.0,6.9,4.7,3.8,1980,171,81.7,7.4,80.6,7.1,1.3,2.1,873,137,81.9,13.4,81.9,13.4,0.0,4.4,210,113,52.4,39.2,52.4,39.2,0.0,25.2,160,87,88.1,18.4,88.1,18.4,0.0,20.4,503,119,92.2,9.2,92.2,9.2,0.0,6.8,76,67,36.8,43.6,36.8,43.6,0.0,56.0,3992,229,87.1,3.9,82.9,3.9,3.1,2.2,261,131,74.7,23.9,74.7,23.9,0.0,15.3,3822,229,85.8,4.0,82.2,4.0,3.3,2.3,150,88,52.0,26.6,52.0,26.6,0.0,32.7,544,187,72.4,14.0,61.4,15.0,15.2,14.1,1359,260,93.6,4.7,89.8,6.1,1.7,2.7,1769,271,86.7,6.6,85.3,6.6,1.6,2.6
1400000US09003405100,09003405100,"Census Tract 4051, Hartford County, Connecticut",2542,200,74.0,5.6,67.9,6.0,8.2,3.5,79,38,73.4,23.5,45.6,30.1,37.9,37.1,149,70,91.9,9.6,91.9,9.6,0.0,20.9,218,114,90.8,10.9,86.7,13.9,4.5,8.3,341,151,97.4,4.5,97.4,4.5,0.0,9.3,470,166,65.5,16.3,65.5,16.3,0.0,10.0,443,114,90.5,9.5,73.6,12.7,18.7,12.3,262,77,82.4,10.8,76.3,11.3,7.4,8.2,106,51,80.2,18.2,79.2,18.4,1.2,2.8,265,82,54.7,15.8,42.6,13.2,22.1,17.4,209,80,0.0,14.4,0.0,14.4,-,**,2250,207,73.8,5.5,67.7,6.3,8.2,3.9,34,53,94.1,16.0,94.1,16.0,0.0,52.4,45,67,0.0,44.2,0.0,44.2,-,**,71,61,100.0,34.8,74.6,24.0,25.4,24.0,0,12,-,**,-,**,-,**,118,142,98.3,3.9,98.3,3.9,0.0,24.1,24,23,0.0,60.5,0.0,60.5,-,**,253,142,92.9,9.2,92.9,9.2,0.0,12.9,2116,226,72.9,5.7,66.4,6.5,8.9,4.1,1989,166,84.3,5.2,79.2,5.8,6.0,3.2,1095,139,83.2,7.5,81.5,7.6,2.1,2.2,894,130,85.7,7.9,76.5,9.5,10.7,6.4,305,69,75.4,19.5,75.4,19.5,0.0,13.2,58,42,100.0,38.9,100.0,38.9,0.0,38.9,15,22,0.0,76.6,0.0,76.6,-,**,232,66,74.1,23.3,74.1,23.3,0.0,17.1,188,157,95.2,11.7,64.4,35.5,32.4,35.2,1799,168,83.3,6.0,80.9,6.3,2.9,2.2,165,76,14.5,12.2,9.1,10.0,37.5,45.1,1840,162,83.7,5.5,78.2,6.3,6.6,3.6,159,90,49.1,35.4,48.4,35.4,1.3,3.2,719,206,84.8,7.6,73.4,10.4,13.4,7.6,361,115,77.6,16.2,77.6,16.2,0.0,10.9,601,171,95.2,4.1,92.2,5.8,3.1,4.0
1400000US09003405200,09003405200,"Census Tract 4052, Hartford County, Connecticut",3646,277,66.4,5.1,62.5,5.6,5.8,3.0,204,91,65.7,19.8,59.3,21.7,9.7,16.3,379,134,82.1,13.4,72.0,18.9,12.2,13.4,324,99,91.4,8.2,88.0,9.9,3.7,5.9,286,102,92.7,11.1,92.7,11.1,0.0,11.5,334,94,91.9,8.0,85.0,12.1,7.5,11.3,629,135,87.6,9.1,85.9,9.3,2.0,3.2,361,97,66.5,14.1,66.5,14.1,0.0,12.6,341,127,69.5,22.6,59.8,21.4,13.9,10.7,331,114,23.9,13.1,20.5,11.6,13.9,19.5,457,143,0.0,6.9,0.0,6.9,-,**,3459,261,65.7,5.3,61.6,6.0,6.1,3.2,30,28,80.0,45.3,76.7,48.2,4.2,30.7,0,12,-,**,-,**,-,**,88,83,71.6,21.9,71.6,21.9,0.0,37.3,0,12,-,**,-,**,-,**,9,14,100.0,98.9,100.0,98.9,0.0,98.9,60,61,88.3,23.3,88.3,23.3,0.0,40.7,88,78,67.0,20.7,67.0,20.7,0.0,38.6,3380,283,65.7,5.4,61.6,6.1,6.3,3.3,2654,267,83.2,4.6,78.8,5.6,5.3,2.9,1306,189,81.2,6.6,75.7,7.1,6.9,3.9,1348,177,85.0,6.1,81.8,6.4,3.8,4.0,285,61,84.2,17.2,84.2,17.2,0.0,12.6,68,38,64.7,47.7,64.7,47.7,0.0,44.7,64,40,67.2,45.3,67.2,45.3,0.0,45.2,153,60,100.0,19.0,100.0,19.0,0.0,19.0,243,116,44.0,18.7,34.2,16.4,22.4,30.8,2373,285,88.5,4.7,84.6,5.1,4.4,2.3,266,108,50.8,25.6,42.9,21.2,15.6,15.3,2275,251,83.3,5.2,79.9,5.7,4.1,2.7,123,62,100.0,22.9,91.1,13.0,8.9,13.0,1084,188,79.2,7.4,73.8,9.2,6.8,5.6,501,141,83.6,10.1,81.8,10.3,2.1,3.5,567,144,87.5,6.9,87.5,6.9,0.0,6.3
1400000US09003405300,09003405300,"Census Tract 4053, Hartford County, Connecticut",5038,400,61.7,5.1,56.5,6.1,8.5,4.0,271,175,62.7,30.5,56.1,33.0,10.6,20.5,451,154,83.4,17.0,76.1,18.2,8.8,11.7,194,114,65.5,40.1,65.5,40.1,0.0,22.3,375,188,100.0,8.3,88.8,14.1,11.2,14.1,650,233,74.0,10.2,67.5,10.7,8.7,8.3,1122,200,87.5,7.6,79.7,13.3,9.0,8.2,364,117,88.5,10.2,88.5,10.2,0.0,9.6,274,92,56.6,18.1,46.4,17.7,18.1,20.4,602,153,15.4,9.5,13.5,9.0,12.9,22.4,735,163,3.5,4.0,3.5,4.0,0.0,58.2,4824,401,61.1,5.2,56.5,6.3,7.5,3.7,22,30,72.7,60.1,72.7,60.1,0.0,74.1,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,81,87,92.6,19.9,40.7,47.6,56.0,52.1,111,83,62.2,51.6,62.2,51.6,0.0,35.4,387,155,87.1,11.1,60.7,19.1,30.3,23.6,4587,380,59.7,5.4,56.2,6.3,5.9,3.4,3430,330,82.2,5.5,75.4,7.4,8.3,4.4,1686,193,86.2,6.7,78.4,10.0,9.1,5.7,1744,204,78.2,8.1,72.5,8.5,7.3,5.6,617,143,77.6,15.0,63.9,15.8,17.7,15.2,103,72,74.8,35.3,74.8,35.3,0.0,32.9,13,25,100.0,82.2,100.0,82.2,0.0,82.3,501,148,77.6,15.6,60.7,17.9,21.9,18.3,193,167,67.4,34.2,45.6,16.5,32.3,21.1,3194,351,84.2,6.3,78.2,8.1,7.1,4.1,603,326,39.1,12.9,30.2,10.9,22.9,19.9,2979,303,82.0,6.1,75.3,8.3,8.2,4.6,180,153,85.6,21.1,62.2,17.5,27.3,22.8,1264,245,66.8,11.8,61.6,15.7,7.8,8.6,1066,229,92.2,4.9,83.6,6.6,9.4,5.3,469,150,98.3,2.8,98.3,2.8,0.0,6.8
1400000US09003405401,09003405401,"Census Tract 4054.01, Hartford County, Connecticut",2598,174,71.7,4.3,65.4,4.6,8.9,3.8,130,59,45.4,19.8,42.3,19.6,6.8,14.0,183,68,84.2,19.0,78.1,19.2,7.1,8.2,249,98,83.5,15.2,60.6,16.5,27.4,16.5,61,46,100.0,38.0,100.0,38.0,0.0,38.0,480,82,94.8,5.6,92.1,7.3,2.9,4.9,495,129,94.7,6.2,86.7,7.8,8.5,6.7,199,68,91.0,10.5,75.9,16.3,16.6,13.8,281,95,56.9,15.5,53.4,15.8,6.3,11.0,337,75,31.2,13.6,31.2,13.6,0.0,26.1,183,64,6.6,9.5,6.6,9.5,0.0,85.6,2446,198,72.3,4.1,66.4,4.7,8.1,3.8,23,28,91.3,20.1,91.3,20.1,0.0,64.7,0,12,-,**,-,**,-,**,36,59,100.0,49.4,66.7,8.4,33.3,8.4,0,12,-,**,-,**,-,**,1,2,0.0,100.0,0.0,100.0,-,**,92,104,42.4,18.8,31.5,23.7,25.6,64.2,117,116,99.1,2.4,99.1,2.4,0.0,24.1,2330,215,70.9,3.9,64.8,4.6,8.7,4.0,1948,176,86.7,4.7,78.4,5.1,9.5,4.0,917,110,90.9,4.7,84.4,7.1,7.2,4.8,1031,114,82.8,7.3,73.0,7.1,11.8,5.7,290,56,91.4,9.6,86.9,12.3,4.9,8.0,69,60,100.0,35.4,81.2,34.0,18.8,34.0,59,44,57.6,41.2,57.6,41.2,0.0,50.9,162,59,100.0,18.1,100.0,18.1,0.0,18.1,69,49,81.2,27.7,56.5,32.9,30.4,31.5,1879,176,86.9,4.9,79.2,5.3,8.8,4.2,106,69,52.8,21.9,39.6,24.1,25.0,39.7,1765,151,86.9,4.6,78.4,5.6,9.8,4.5,101,69,78.2,23.2,63.4,25.9,19.0,24.1,452,127,82.3,9.6,77.7,11.5,5.6,7.1,617,137,89.3,7.0,81.5,8.4,8.7,7.1,595,135,89.4,7.6,78.3,10.0,12.4,8.7
1400000US09003405402,09003405402,"Census Tract 4054.02, Hartford County, Connecticut",3374,331,79.7,4.5,75.7,4.7,5.0,3.4,90,136,76.7,51.8,36.7,25.1,52.2,3.7,199,122,86.4,20.1,79.4,22.4,8.1,15.5,579,222,90.8,8.1,87.4,9.5,3.8,6.2,460,222,97.6,4.8,91.1,10.7,6.7,11.3,518,217,87.6,11.8,84.7,12.7,3.3,5.7,673,196,93.3,6.2,91.4,7.1,2.1,3.5,285,143,86.7,11.7,84.2,12.8,2.8,4.8,156,74,53.8,24.3,53.8,24.3,0.0,31.0,206,85,29.6,17.7,29.6,17.7,0.0,38.0,208,74,0.0,14.4,0.0,14.4,-,**,2362,332,71.5,6.7,65.8,6.0,8.0,4.6,293,191,100.0,10.5,100.0,10.5,0.0,10.5,0,12,-,**,-,**,-,**,371,238,96.8,5.6,96.8,5.6,0.0,8.6,0,12,-,**,-,**,-,**,316,336,100.0,9.8,100.0,9.8,0.0,9.8,32,42,100.0,52.4,100.0,52.4,0.0,52.4,439,327,100.0,7.1,96.8,6.8,3.2,6.8,2313,331,70.9,6.9,65.7,5.9,7.4,4.6,2870,302,89.2,4.2,85.7,4.4,3.9,2.6,1226,270,89.6,5.4,88.4,5.8,1.3,2.3,1644,180,88.9,5.7,83.8,6.2,5.8,4.4,442,167,94.8,6.4,83.5,12.6,11.9,13.6,44,55,100.0,44.7,31.8,60.0,68.2,60.0,107,77,78.5,28.2,59.8,35.4,23.8,34.7,291,170,100.0,10.6,100.0,10.6,0.0,10.6,202,115,66.3,25.4,58.9,22.0,11.2,14.9,2668,330,90.9,4.0,87.8,4.6,3.5,2.7,276,114,48.2,24.5,48.2,24.5,0.0,21.5,2671,328,89.4,4.2,86.2,4.4,3.6,2.6,409,235,82.2,16.2,82.2,16.2,0.0,9.2,686,178,84.5,9.4,83.5,9.7,1.2,2.0,769,278,87.8,9.5,77.6,11.8,11.6,9.4,807,387,98.8,2.0,98.8,2.0,0.0,4.0
1400000US09003405500,09003405500,"Census Tract 4055, Hartford County, Connecticut",4392,246,77.7,4.5,67.2,6.3,13.5,4.8,212,105,56.6,29.2,37.7,26.9,33.3,32.3,365,188,88.5,18.7,88.5,18.7,0.0,9.6,392,146,100.0,8.0,86.2,14.7,13.8,14.7,405,110,91.6,12.7,77.8,16.0,15.1,12.7,789,147,95.8,4.1,75.8,10.8,20.9,11.2,734,188,86.9,10.3,73.7,15.9,15.2,10.7,585,167,87.2,8.9,84.6,9.4,2.9,5.1,247,107,63.2,23.0,46.6,22.1,26.3,30.0,347,137,35.7,16.5,35.7,16.5,0.0,22.8,316,106,7.3,8.3,7.3,8.3,0.0,61.8,4018,284,77.2,4.7,66.8,6.6,13.4,5.0,105,74,100.0,26.1,78.1,30.0,21.9,30.0,0,17,-,**,-,**,-,**,76,101,81.6,14.3,81.6,14.3,0.0,37.6,0,17,-,**,-,**,-,**,125,139,82.4,26.3,82.4,26.3,0.0,26.5,68,52,61.8,36.2,29.4,48.7,52.4,52.4,441,158,83.0,15.0,74.4,19.3,10.4,16.6,3702,269,76.7,5.0,66.5,7.0,13.3,5.5,3517,273,89.5,4.8,77.5,6.7,13.4,4.9,1946,243,92.2,5.3,75.9,10.5,17.7,9.0,1571,136,86.0,6.6,79.4,8.1,7.6,5.7,552,133,91.8,9.8,86.4,11.1,5.9,6.8,99,70,100.0,27.4,100.0,27.4,0.0,27.4,131,82,100.0,21.7,100.0,21.7,0.0,21.7,322,142,86.0,16.4,76.7,19.2,10.8,13.8,240,225,40.8,25.3,13.8,21.9,66.3,39.3,3277,308,93.0,3.4,82.1,5.8,11.7,4.8,212,91,69.3,21.4,38.7,18.0,44.2,22.0,3152,225,89.6,4.2,76.2,6.3,14.9,5.2,346,175,64.5,17.6,41.3,24.1,35.9,28.6,831,194,86.6,10.3,66.4,13.8,23.3,12.2,978,208,95.3,4.4,85.9,7.3,9.9,6.7,997,241,95.1,3.5,87.0,8.3,8.5,7.0
