GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
1400000US09003330100,09003330100,"Census Tract 3301, Hartford County, Connecticut",1718,90,65.4,4.3,59.7,5.0,8.7,3.4,104,39,57.7,20.4,40.4,24.1,30.0,30.3,75,22,84.0,12.6,64.0,21.5,23.8,19.5,82,33,89.0,10.7,82.9,13.9,6.8,9.2,77,31,70.1,18.3,62.3,18.2,11.1,13.1,231,37,79.2,9.1,74.5,10.0,6.0,5.4,334,58,85.9,6.9,77.2,9.0,10.1,5.6,287,52,83.6,7.3,82.2,7.5,1.7,2.6,185,54,61.1,12.0,61.1,12.0,0.0,24.6,202,46,14.4,8.4,14.4,8.4,0.0,55.1,141,38,14.9,12.4,7.8,9.2,47.6,52.4,1656,90,65.9,4.5,61.3,4.9,7.1,2.6,6,7,83.3,46.8,83.3,46.8,0.0,100.0,0,12,-,**,-,**,-,**,23,17,21.7,24.3,21.7,24.3,0.0,100.0,0,12,-,**,-,**,-,**,6,10,0.0,100.0,0.0,100.0,-,**,27,27,77.8,13.0,0.0,57.1,100.0,64.7,42,43,54.8,24.0,21.4,9.9,60.9,7.2,1640,91,66.0,4.5,61.3,4.9,7.1,2.6,1271,80,79.7,4.4,74.2,5.0,6.9,2.4,578,43,84.8,5.1,78.5,6.3,7.3,3.6,693,56,75.5,6.1,70.6,6.3,6.5,3.0,225,36,72.9,9.7,63.6,10.4,12.8,7.3,50,21,60.0,26.8,48.0,23.6,20.0,19.8,32,19,46.9,32.9,46.9,32.9,0.0,76.6,143,37,83.2,9.9,72.7,12.2,12.6,8.9,62,33,46.8,18.2,41.9,19.0,10.3,14.9,1209,79,81.4,4.3,75.8,4.9,6.8,2.4,95,36,49.5,18.5,49.5,18.5,0.0,43.3,1196,75,79.4,4.4,74.8,4.8,5.8,2.2,39,20,74.4,20.2,74.4,20.2,0.0,55.1,427,70,76.6,6.9,70.5,7.6,8.0,4.4,328,55,79.9,7.9,73.8,8.2,7.6,4.2,402,62,82.6,6.6,80.3,6.8,2.7,2.5
1400000US09003400100,09003400100,"Census Tract 4001, Hartford County, Connecticut",6206,344,65.1,4.3,61.2,4.7,5.6,3.1,300,116,36.0,22.6,36.0,22.6,0.0,25.5,366,120,85.0,21.4,80.3,21.0,5.5,7.4,457,176,94.3,8.4,84.9,11.5,10.0,9.1,395,167,90.6,11.5,80.3,16.8,6.8,9.7,688,163,76.5,11.1,76.5,11.1,0.0,6.0,1261,242,90.9,6.6,82.4,9.1,9.3,8.1,502,146,87.1,10.8,83.9,11.3,3.7,5.8,672,209,72.2,10.9,72.2,10.9,0.0,6.5,889,167,25.2,10.8,23.1,10.9,8.5,12.9,676,176,2.4,3.6,2.4,3.6,0.0,74.1,5765,374,64.5,4.2,61.0,4.7,4.9,3.0,14,23,100.0,79.3,100.0,79.3,0.0,79.3,0,17,-,**,-,**,-,**,207,128,79.7,23.8,79.7,23.8,0.0,17.8,0,17,-,**,-,**,-,**,186,157,60.2,29.7,36.6,41.6,39.3,46.0,34,40,100.0,50.9,100.0,50.9,0.0,50.9,424,207,54.7,19.7,40.1,23.8,20.6,29.5,5510,389,65.0,4.2,61.7,4.6,5.1,3.0,4341,321,85.1,3.6,79.9,4.3,5.6,3.2,2303,230,88.0,5.1,83.5,5.9,4.2,3.1,2038,193,81.8,5.8,75.9,7.0,7.3,6.1,708,107,79.9,11.3,73.7,13.4,7.8,11.6,117,63,90.6,16.3,90.6,16.3,0.0,25.9,81,58,58.0,46.0,58.0,46.0,0.0,43.3,510,120,81.0,14.0,72.4,17.1,10.7,15.4,185,108,39.5,24.5,30.8,23.5,21.9,35.3,4156,351,87.1,3.5,82.1,4.3,5.3,3.3,390,125,28.7,16.9,24.6,16.1,14.3,23.2,3975,313,85.1,4.1,79.9,4.8,5.6,3.3,160,104,61.3,37.9,32.5,37.4,46.9,53.1,1131,261,84.8,8.1,83.4,8.0,1.7,2.8,1127,238,90.9,5.9,84.9,8.8,6.6,7.4,1557,260,83.6,6.7,78.6,7.9,4.6,3.7
1400000US09003400200,09003400200,"Census Tract 4002, Hartford County, Connecticut",4818,260,70.4,4.8,66.4,5.2,5.7,3.1,252,106,44.8,22.2,34.9,21.6,22.1,25.2,329,88,81.2,12.7,65.3,16.2,19.5,18.6,193,71,100.0,15.4,83.4,18.9,16.6,18.9,221,110,93.7,9.2,93.7,9.2,0.0,14.5,511,115,99.8,0.5,96.7,5.3,3.1,5.3,1366,179,89.4,5.4,88.4,5.7,1.1,2.0,386,126,100.0,8.1,95.1,7.7,4.9,7.7,380,141,58.9,16.8,55.0,16.3,6.7,9.6,755,143,34.4,17.7,31.8,17.0,7.7,9.3,425,144,2.6,4.1,2.6,4.1,0.0,89.4,4559,280,70.0,4.9,65.7,5.3,6.1,3.3,71,116,98.6,6.5,98.6,6.5,0.0,35.1,0,17,-,**,-,**,-,**,106,129,47.2,6.4,47.2,6.4,0.0,41.9,0,17,-,**,-,**,-,**,17,28,100.0,71.9,100.0,71.9,0.0,71.9,65,58,100.0,36.7,100.0,36.7,0.0,36.7,230,112,64.3,20.1,64.3,20.1,0.0,19.6,4346,296,70.4,5.1,65.9,5.6,6.3,3.4,3386,185,88.8,3.5,84.5,4.4,4.9,2.9,1672,144,92.0,4.0,85.2,5.2,7.5,4.5,1714,141,85.7,5.4,83.8,5.9,2.2,2.7,669,96,90.4,7.3,90.4,7.3,0.0,5.2,154,67,90.9,13.7,90.9,13.7,0.0,20.5,67,54,100.0,36.0,100.0,36.0,0.0,36.0,448,85,88.8,9.9,88.8,9.9,0.0,7.8,3,3,0.0,100.0,0.0,100.0,-,**,3383,185,88.9,3.5,84.5,4.4,4.9,2.9,198,105,58.6,26.9,50.5,24.6,13.8,18.5,3057,159,89.7,3.7,86.5,4.6,3.5,2.6,12,16,83.3,37.1,83.3,37.1,0.0,93.8,714,172,88.9,8.0,87.0,8.7,2.2,3.9,683,185,84.3,10.4,79.5,12.1,5.7,6.4,1648,222,92.2,4.4,89.3,4.9,3.2,3.1
1400000US09003400300,09003400300,"Census Tract 4003, Hartford County, Connecticut",5914,289,61.5,4.2,57.2,3.9,5.6,3.0,345,137,27.0,22.9,13.0,20.0,51.6,51.6,245,113,90.2,16.5,80.0,20.7,0.0,15.2,286,154,86.4,14.9,78.0,15.1,9.7,12.7,288,200,73.3,21.7,73.3,21.7,0.0,14.2,939,190,94.7,4.9,89.4,7.7,2.8,4.6,1285,187,85.9,8.8,84.1,9.0,2.1,3.3,458,160,81.7,12.0,78.2,11.7,4.3,7.1,563,170,47.4,16.0,47.4,16.0,0.0,11.4,676,180,24.3,11.3,19.7,11.4,18.9,22.7,829,156,8.0,7.0,3.9,4.2,51.5,51.5,5807,291,61.9,4.3,57.6,4.0,5.6,3.1,34,36,55.9,55.9,55.9,55.9,0.0,68.0,0,17,-,**,-,**,-,**,36,43,58.3,55.6,58.3,55.6,0.0,64.7,0,17,-,**,-,**,-,**,11,17,0.0,89.4,0.0,89.4,-,**,26,39,0.0,58.2,0.0,58.2,-,**,112,77,31.3,35.7,31.3,35.7,0.0,50.1,5732,279,62.1,4.2,57.7,4.0,5.7,3.1,4064,265,81.5,4.8,78.1,4.6,2.7,1.9,2055,203,84.4,6.5,78.5,7.0,4.2,3.4,2009,169,78.5,8.0,77.8,7.8,1.0,1.7,953,162,78.7,14.6,78.7,14.6,0.0,4.2,208,105,54.8,36.2,54.8,36.2,0.0,24.4,126,84,83.3,27.6,83.3,27.6,0.0,26.1,619,155,85.8,16.4,85.8,16.4,0.0,5.9,134,118,0.0,21.3,0.0,21.3,-,**,3920,264,84.5,4.3,81.0,4.1,2.7,1.9,375,174,59.2,27.6,59.2,27.6,0.0,13.6,3819,265,81.0,5.3,78.0,5.1,2.8,2.0,133,92,64.7,23.8,64.7,23.8,0.0,30.5,689,227,61.1,13.9,57.8,15.4,5.5,9.8,1237,257,88.7,6.0,83.3,7.1,3.7,4.1,1760,238,84.5,6.8,83.2,6.6,1.6,2.7
1400000US09003405100,09003405100,"Census Tract 4051, Hartford County, Connecticut",2535,227,73.0,5.9,68.2,5.8,6.6,3.4,129,66,80.6,19.1,62.8,28.2,22.1,26.6,148,83,86.5,15.7,86.5,15.7,0.0,22.2,224,131,90.6,10.3,85.7,13.8,5.4,8.8,351,150,96.9,4.8,96.9,4.8,0.0,9.1,435,151,66.9,18.7,66.9,18.7,0.0,10.6,431,111,91.4,9.5,76.3,12.4,16.5,12.1,216,73,76.9,13.0,72.2,14.8,6.0,9.8,162,78,80.2,14.1,80.2,14.1,0.0,21.9,271,80,34.7,14.7,29.9,15.4,13.8,21.9,168,80,0.0,17.5,0.0,17.5,-,**,2292,221,73.3,6.5,67.9,6.4,7.3,3.7,2,4,0.0,100.0,0.0,100.0,-,**,44,64,0.0,44.7,0.0,44.7,-,**,45,38,86.7,24.3,86.7,24.3,0.0,47.5,0,12,-,**,-,**,-,**,93,102,96.8,7.3,96.8,7.3,0.0,29.4,59,56,71.2,37.4,71.2,37.4,0.0,45.8,214,127,91.6,10.2,91.6,10.2,0.0,15.2,2172,254,72.4,7.0,66.8,6.9,7.8,3.9,1967,205,84.0,5.8,79.6,5.8,5.2,3.1,991,175,81.4,9.6,79.7,9.9,2.1,2.2,976,142,86.6,6.2,79.5,7.6,8.2,5.5,353,71,83.3,14.0,83.3,14.0,0.0,10.5,54,36,100.0,40.4,100.0,40.4,0.0,40.4,17,19,58.8,58.8,58.8,58.8,0.0,93.8,282,69,81.6,16.8,81.6,16.8,0.0,13.2,158,118,89.9,15.7,59.5,32.5,33.8,32.9,1807,182,83.6,6.4,81.5,6.6,2.5,2.0,209,102,30.6,25.2,27.3,25.0,10.9,20.8,1819,195,83.8,6.1,79.1,6.2,5.6,3.5,109,80,53.2,40.7,53.2,40.7,0.0,38.9,736,159,81.5,11.3,72.8,11.7,10.7,7.3,399,108,82.2,12.6,82.2,12.6,0.0,9.4,575,154,93.6,4.8,89.7,6.3,4.1,4.3
1400000US09003405200,09003405200,"Census Tract 4052, Hartford County, Connecticut",3562,295,66.6,3.8,62.6,4.2,5.9,3.5,225,111,54.7,24.1,48.0,25.6,12.2,19.2,343,122,79.3,13.9,69.4,18.8,12.5,18.2,293,93,87.4,10.9,87.4,10.9,0.0,11.9,266,94,100.0,11.5,100.0,11.5,0.0,11.5,355,93,89.3,8.0,79.4,10.4,11.0,11.5,547,135,88.3,10.3,88.3,10.3,0.0,6.5,351,122,72.9,11.0,72.9,11.0,0.0,11.9,375,102,77.6,11.2,65.3,13.3,15.8,11.6,363,116,29.8,12.8,26.7,13.6,10.2,14.7,444,121,0.0,7.1,0.0,7.1,-,**,3387,324,66.2,3.8,62.1,4.6,6.2,3.8,17,20,70.6,61.1,64.7,63.1,8.3,29.1,0,12,-,**,-,**,-,**,86,71,74.4,25.2,74.4,25.2,0.0,37.0,0,12,-,**,-,**,-,**,10,21,0.0,93.8,0.0,93.8,-,**,62,64,87.1,32.6,87.1,32.6,0.0,40.4,42,37,42.9,41.9,42.9,41.9,0.0,69.9,3355,327,66.3,3.8,62.1,4.6,6.3,3.8,2530,235,84.6,3.7,80.1,4.3,5.4,3.3,1207,191,83.5,6.2,78.9,6.7,5.6,4.8,1323,197,85.6,5.2,81.2,6.2,5.2,4.2,289,79,84.1,14.7,84.1,14.7,0.0,12.5,82,53,61.0,36.8,61.0,36.8,0.0,41.9,42,29,88.1,25.2,88.1,25.2,0.0,48.8,165,59,94.5,8.9,94.5,8.9,0.0,18.7,165,87,45.5,24.7,30.9,20.0,32.0,39.0,2336,236,88.4,3.1,84.5,3.3,4.4,2.9,192,61,64.1,17.4,45.8,17.7,28.5,18.9,2187,250,85.5,3.6,81.8,4.1,4.3,2.5,146,73,92.5,11.3,84.2,15.8,8.9,13.5,994,214,79.6,6.7,73.6,7.9,7.5,5.4,476,141,89.1,7.9,87.0,8.4,2.4,3.7,571,136,90.9,5.9,90.9,5.9,0.0,6.1
1400000US09003405300,09003405300,"Census Tract 4053, Hartford County, Connecticut",4991,419,60.8,4.6,55.4,5.8,8.9,4.7,320,194,72.5,24.2,67.5,26.1,6.9,12.2,558,176,79.0,17.9,68.6,20.1,13.2,15.0,178,96,66.9,37.7,66.9,37.7,0.0,23.6,303,187,100.0,10.2,85.8,16.8,14.2,16.8,682,227,79.6,11.2,71.3,12.6,10.5,10.0,965,187,86.4,8.7,77.6,14.7,10.2,8.9,353,124,89.5,11.2,89.5,11.2,0.0,9.8,284,106,55.3,18.0,51.4,18.4,7.0,11.3,465,122,13.1,9.9,13.1,9.9,0.0,38.0,883,197,3.4,4.0,3.4,4.0,0.0,54.1,4745,418,60.0,4.7,55.2,6.0,8.0,4.4,22,27,100.0,63.2,100.0,63.2,0.0,63.2,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,0,17,-,**,-,**,-,**,104,107,90.4,17.8,49.0,51.0,45.7,54.3,120,106,62.5,44.3,62.5,44.3,0.0,33.5,501,206,87.6,11.3,59.1,24.6,32.6,27.0,4424,408,57.9,5.1,55.0,6.0,5.0,3.5,3323,290,81.6,6.2,74.0,8.0,9.4,5.4,1665,165,87.1,6.2,78.7,10.0,9.6,6.5,1658,188,76.2,10.4,69.2,10.9,9.1,6.9,635,147,80.3,14.5,64.6,17.7,19.6,14.8,154,95,81.2,27.8,81.2,27.8,0.0,22.6,32,43,100.0,52.4,100.0,52.4,0.0,52.4,449,132,78.6,18.0,56.3,21.6,28.3,20.1,206,172,65.5,37.3,44.7,21.7,31.9,21.0,3079,296,83.7,6.7,76.9,8.5,8.2,5.0,555,323,34.4,13.0,25.6,9.8,25.7,21.1,2765,280,82.2,6.7,75.1,9.0,8.6,5.3,164,158,81.1,30.4,54.9,17.7,32.3,19.4,1034,283,62.6,12.6,56.8,17.3,9.3,10.6,1032,177,92.7,4.8,83.7,7.5,9.7,6.2,535,179,100.0,5.9,100.0,5.9,0.0,5.9
1400000US09003405401,09003405401,"Census Tract 4054.01, Hartford County, Connecticut",2680,169,72.4,3.5,66.4,4.4,8.3,3.8,132,68,41.7,22.8,38.6,22.4,7.3,13.4,186,84,83.3,19.4,78.0,18.9,6.5,7.4,267,98,84.3,13.7,62.2,15.9,26.2,16.8,136,79,100.0,21.1,100.0,21.1,0.0,21.1,459,81,94.3,6.0,92.6,6.6,1.8,3.0,468,113,94.4,5.4,85.5,7.6,9.5,6.9,215,67,91.6,10.4,78.6,15.8,14.2,12.9,282,91,60.6,14.9,57.1,14.8,5.8,8.5,344,75,33.7,12.3,33.7,12.3,0.0,24.1,191,65,5.8,8.2,5.8,8.2,0.0,89.4,2465,192,73.8,3.5,68.2,4.7,7.5,3.6,23,31,91.3,19.5,91.3,19.5,0.0,64.7,0,12,-,**,-,**,-,**,73,81,57.5,57.5,38.4,38.5,33.3,6.3,0,12,-,**,-,**,-,**,20,28,90.0,23.8,90.0,23.8,0.0,69.9,99,109,41.4,15.9,31.3,22.5,24.4,59.6,155,126,98.7,2.6,98.7,2.6,0.0,19.0,2330,195,72.3,3.4,66.4,4.4,8.1,3.7,2013,171,87.4,4.4,79.6,5.5,8.9,4.1,996,89,93.9,3.8,86.7,6.8,7.6,5.0,1017,126,81.0,8.6,72.6,8.4,10.4,5.3,276,50,88.0,12.1,88.0,12.1,0.0,12.5,43,36,100.0,45.2,100.0,45.2,0.0,45.2,45,38,26.7,42.2,26.7,42.2,0.0,85.6,188,50,100.0,15.8,100.0,15.8,0.0,15.8,140,100,65.7,21.5,53.6,18.9,18.5,23.0,1873,146,89.0,4.2,81.5,5.6,8.4,4.4,130,68,64.6,19.0,52.3,20.2,19.0,25.8,1827,141,87.8,3.9,79.7,5.5,9.2,4.4,133,63,72.9,23.3,60.2,28.3,17.5,23.1,423,100,75.2,12.6,69.5,13.8,7.5,8.3,624,130,94.6,5.1,87.0,6.5,8.0,6.5,647,130,92.6,5.7,83.5,7.6,9.8,6.0
1400000US09003405402,09003405402,"Census Tract 4054.02, Hartford County, Connecticut",3340,285,78.3,4.8,76.8,5.0,2.0,2.0,28,47,0.0,56.0,0.0,56.0,-,**,281,158,87.2,19.1,79.4,21.9,9.0,15.6,576,133,92.7,6.1,92.7,6.1,0.0,5.9,460,189,83.3,16.2,83.3,16.2,0.0,8.1,449,188,88.9,11.7,85.5,13.0,3.8,6.7,571,182,88.8,8.8,86.3,9.8,2.8,4.7,362,188,91.7,6.8,91.7,6.8,0.0,9.3,155,70,57.4,25.8,57.4,25.8,0.0,29.7,297,82,42.4,17.8,42.4,17.8,0.0,22.5,161,72,0.0,18.2,0.0,18.2,-,**,2198,326,70.6,6.7,68.2,6.6,3.3,3.2,301,172,100.0,10.2,100.0,10.2,0.0,10.2,0,12,-,**,-,**,-,**,360,249,95.8,6.2,95.8,6.2,0.0,9.0,0,12,-,**,-,**,-,**,283,302,100.0,10.8,100.0,10.8,0.0,10.8,198,136,68.2,18.3,68.2,18.3,0.0,21.2,539,213,88.3,14.0,84.2,16.8,4.6,7.9,2130,312,69.6,6.8,68.3,6.7,2.0,2.3,2854,274,87.2,5.3,85.4,5.7,2.0,2.1,1207,227,90.7,6.1,88.9,6.9,2.0,3.4,1647,222,84.6,7.5,82.9,7.9,2.1,2.5,355,139,74.4,19.1,74.4,19.1,0.0,11.6,63,60,0.0,37.3,0.0,37.3,-,**,103,91,72.8,35.0,72.8,35.0,0.0,33.5,189,106,100.0,15.7,100.0,15.7,0.0,15.7,362,173,60.2,15.4,56.1,14.5,6.9,10.6,2492,257,91.1,4.7,89.7,5.0,1.6,1.9,241,103,45.6,26.6,45.6,26.6,0.0,25.2,2573,249,87.2,5.4,86.1,5.6,1.3,1.5,262,175,79.0,18.7,79.0,18.7,0.0,14.5,711,221,83.0,9.0,83.0,9.0,0.0,5.4,751,253,81.2,11.4,77.4,12.5,4.8,5.8,849,278,98.6,2.3,98.6,2.3,0.0,3.8
1400000US09003405500,09003405500,"Census Tract 4055, Hartford County, Connecticut",4249,270,77.8,3.7,71.0,5.2,8.8,5.3,159,86,47.8,33.7,47.8,33.7,0.0,33.2,401,166,99.8,0.6,99.8,0.6,0.0,7.8,498,151,100.0,6.3,90.2,13.3,9.8,13.3,382,121,93.2,11.2,84.3,14.1,9.6,10.5,763,165,92.7,8.7,79.7,12.8,14.0,12.5,538,162,84.9,12.2,79.4,12.4,6.6,6.7,577,147,87.2,9.8,84.7,10.3,2.8,4.4,292,94,66.8,18.6,44.9,18.0,32.8,29.5,257,89,29.6,17.7,29.6,17.7,0.0,33.2,382,112,9.7,9.0,9.7,9.0,0.0,48.8,3768,353,76.4,3.5,69.1,5.3,9.6,6.1,119,74,100.0,23.6,87.4,17.8,12.6,17.8,0,17,-,**,-,**,-,**,165,176,92.7,10.8,92.7,10.8,0.0,19.0,0,17,-,**,-,**,-,**,137,160,86.1,24.5,86.1,24.5,0.0,23.7,60,58,61.7,44.2,61.7,44.2,0.0,48.8,546,137,83.5,13.7,76.9,16.1,7.9,14.1,3371,275,75.7,3.9,68.6,5.8,9.4,6.5,3451,235,90.3,3.5,81.9,5.7,9.3,5.5,1874,230,96.3,2.6,84.4,9.0,12.4,9.0,1577,201,83.1,5.8,78.9,7.1,5.0,5.7,566,116,85.5,14.0,82.9,14.2,3.1,5.1,92,61,100.0,29.0,100.0,29.0,0.0,29.0,203,138,77.8,27.6,77.8,27.6,0.0,18.5,271,142,86.3,17.8,80.8,20.1,6.4,11.0,131,75,35.1,30.2,20.6,23.7,41.3,51.3,3320,250,92.5,3.1,84.3,5.4,8.8,5.5,260,121,53.8,23.2,42.7,19.9,20.7,20.3,3050,215,89.0,3.9,79.5,6.1,10.7,6.2,251,120,57.0,20.4,43.4,21.0,23.8,25.3,693,202,82.1,9.7,68.4,13.2,16.7,14.9,1023,197,95.7,4.0,88.0,6.8,8.1,6.8,1083,179,94.6,4.2,87.1,8.3,8.0,7.1
